PedidoID,Peso_Total_Kg,DestinoEntregaID,FechaPedido,Caducidad,DestinoID,nombre_completo,distancia_km,coordenadas_gps,ProvinciaID,Latitud,Longitud,Fecha_Limite_Entrega
23,1130.0,14,2025-12-14,3,14,Destino Guipúzcoa,403.61,,20,43.1445278,-2.2037955,2025-12-17
24,890.0,5,2025-12-14,3,5,Destino Girona,85.5,,17,41.9793006,2.8199439,2025-12-17
25,990.0,32,2025-12-13,3,32,Destino Palencia,561.34,,34,42.0108856,-4.5328735,2025-12-16
26,1200.0,17,2025-12-15,3,17,Destino Teruel,299.5,,44,40.6005259,-0.9229282,2025-12-18
27,1070.0,14,2025-12-12,3,14,Destino Guipúzcoa,403.61,,20,43.1445278,-2.2037955,2025-12-15
28,1180.0,13,2025-12-15,6,13,Destino Zamora,661.01,,49,41.6857693,-5.942315,2025-12-21
29,990.0,6,2025-12-15,3,6,Destino Soria,388.44,,42,41.6012505,-2.721938,2025-12-18
30,1180.0,22,2025-12-14,3,22,Destino Ávila,582.19,,05,40.656478,-4.7002172,2025-12-17
31,1260.0,19,2025-12-11,3,19,Destino Murcia,472.04,,30,37.9923795,-1.1305431,2025-12-14
32,1130.0,23,2025-12-12,3,23,Destino Valencia,302.81,,46,39.4697065,-0.3763353,2025-12-15
33,820.0,7,2025-12-13,3,7,Destino Córdoba,711.53,,14,37.8845813,-4.7760138,2025-12-16
35,1120.0,27,2025-12-15,3,27,Destino Cuenca,390.98,,16,40.0661031,-2.1313528,2025-12-18
36,1130.0,5,2025-12-15,3,5,Destino Girona,85.5,,17,41.9793006,2.8199439,2025-12-18
37,1000.0,33,2025-12-14,3,33,Destino Vizcaya,888.86,,48,43.238482,-2.8516316,2025-12-17
38,930.0,15,2025-12-14,3,15,Destino Badajoz,372.78,,06,38.878187,-6.9701115,2025-12-17
39,1020.0,39,2025-12-13,3,39,Destino Sevilla,830.4,,41,37.3886303,-5.9953403,2025-12-16
40,960.0,38,2025-12-13,3,38,Destino Zaragoza,256.17,,50,41.6521342,-0.8809428,2025-12-16
41,1310.0,40,2025-12-11,3,40,Destino Ourense,837.68,,32,42.1939629,-7.537124,2025-12-14
42,970.0,11,2025-12-12,3,11,Destino Guadalajara,455.56,,19,40.6339,-3.1672,2025-12-15
43,1020.0,38,2025-12-13,3,38,Destino Zaragoza,256.17,,50,41.6521342,-0.8809428,2025-12-16
44,990.0,7,2025-12-14,6,7,Destino Córdoba,711.53,,14,37.8845813,-4.7760138,2025-12-20
45,1210.0,7,2025-12-13,3,7,Destino Córdoba,711.53,,14,37.8845813,-4.7760138,2025-12-16
46,1200.0,39,2025-12-11,3,39,Destino Sevilla,830.4,,41,37.3886303,-5.9953403,2025-12-14
47,1070.0,24,2025-12-11,3,24,Destino Ciudad Real,583.14,,13,38.9597348,-3.8828744,2025-12-14
49,1130.0,19,2025-12-13,3,19,Destino Murcia,472.04,,30,37.9923795,-1.1305431,2025-12-16
50,1300.0,12,2025-12-14,3,12,Destino Tarragona,82.21,,43,41.1172364,1.2546057,2025-12-17
52,1310.0,15,2025-12-15,3,15,Destino Badajoz,372.78,,06,38.878187,-6.9701115,2025-12-18
53,1110.0,8,2025-12-14,3,8,Destino Lleida,132.08,,25,41.6147605,0.6267842,2025-12-17
54,1290.0,13,2025-12-14,3,13,Destino Zamora,661.01,,49,41.6857693,-5.942315,2025-12-17
55,1110.0,38,2025-12-12,3,38,Destino Zaragoza,256.17,,50,41.6521342,-0.8809428,2025-12-15
56,1150.0,19,2025-12-13,3,19,Destino Murcia,472.04,,30,37.9923795,-1.1305431,2025-12-16
57,970.0,15,2025-12-14,3,15,Destino Badajoz,372.78,,06,38.878187,-6.9701115,2025-12-17
58,1220.0,16,2025-12-15,3,16,Destino Navarra,825.56,,31,42.6125488,-1.8307877,2025-12-18
60,1250.0,35,2025-12-12,3,35,Destino Albacete,433.31,,02,38.9950921,-1.8559154,2025-12-15
61,1120.0,8,2025-12-13,3,8,Destino Lleida,132.08,,25,41.6147605,0.6267842,2025-12-16
62,1080.0,23,2025-12-14,3,23,Destino Valencia,302.81,,46,39.4697065,-0.3763353,2025-12-17
63,1080.0,32,2025-12-15,3,32,Destino Palencia,561.34,,34,42.0108856,-4.5328735,2025-12-18
64,1150.0,34,2025-12-15,3,34,Destino Huesca,230.28,,22,42.1360615,-0.0298027,2025-12-18
65,1050.0,25,2025-12-14,6,25,Destino Barcelona,0.0,,08,41.3825802,2.177073,2025-12-20
66,950.0,8,2025-12-14,3,8,Destino Lleida,132.08,,25,41.6147605,0.6267842,2025-12-17
67,1240.0,29,2025-12-13,3,29,Destino Lugo,821.5,,27,43.0396042,-7.4566072,2025-12-16
68,1120.0,13,2025-12-13,3,13,Destino Zamora,661.01,,49,41.6857693,-5.942315,2025-12-16
69,1270.0,2,2025-12-11,3,2,Destino Segovia,529.57,,40,40.9481192,-4.1172101,2025-12-14
70,880.0,13,2025-12-12,3,13,Destino Zamora,661.01,,49,41.6857693,-5.942315,2025-12-15
71,1010.0,25,2025-12-13,3,25,Destino Barcelona,0.0,,08,41.3825802,2.177073,2025-12-16
72,1130.0,36,2025-12-14,3,36,Destino Almería,644.56,,04,36.8414197,-2.4628135,2025-12-17
73,1010.0,33,2025-12-15,3,33,Destino Vizcaya,888.86,,48,43.238482,-2.8516316,2025-12-18
74,1020.0,37,2025-12-11,3,37,Destino Salamanca,657.73,,37,40.9651572,-5.6640182,2025-12-14
75,1050.0,27,2025-12-11,3,27,Destino Cuenca,390.98,,16,40.0661031,-2.1313528,2025-12-14
77,1060.0,9,2025-12-13,3,9,Destino Burgos,498.36,,09,42.343926,-3.696977,2025-12-16
78,1120.0,15,2025-12-14,3,15,Destino Badajoz,372.78,,06,38.878187,-6.9701115,2025-12-17
79,920.0,3,2025-12-15,3,3,Destino Valladolid,575.06,,47,41.6521807,-4.728605,2025-12-18
81,1050.0,36,2025-12-14,6,36,Destino Almería,644.56,,04,36.8414197,-2.4628135,2025-12-20
82,950.0,17,2025-12-14,3,17,Destino Teruel,299.5,,44,40.6005259,-0.9229282,2025-12-17
83,1130.0,17,2025-12-15,6,17,Destino Teruel,299.5,,44,40.6005259,-0.9229282,2025-12-21
84,1000.0,6,2025-12-15,3,6,Destino Soria,388.44,,42,41.6012505,-2.721938,2025-12-18
85,970.0,28,2025-12-13,3,28,Destino Madrid,504.57,,28,40.416782,-3.703507,2025-12-16
86,1020.0,17,2025-12-12,3,17,Destino Teruel,299.5,,44,40.6005259,-0.9229282,2025-12-15
87,910.0,9,2025-12-13,9,9,Destino Burgos,498.36,,09,42.343926,-3.696977,2025-12-22
88,1090.0,15,2025-12-15,3,15,Destino Badajoz,372.78,,06,38.878187,-6.9701115,2025-12-18
89,1340.0,2,2025-12-12,3,2,Destino Segovia,529.57,,40,40.9481192,-4.1172101,2025-12-15
90,1130.0,32,2025-12-11,3,32,Destino Palencia,561.34,,34,42.0108856,-4.5328735,2025-12-14
91,1070.0,17,2025-12-12,3,17,Destino Teruel,299.5,,44,40.6005259,-0.9229282,2025-12-15
92,1080.0,16,2025-12-13,6,16,Destino Navarra,825.56,,31,42.6125488,-1.8307877,2025-12-19
93,1210.0,39,2025-12-14,6,39,Destino Sevilla,830.4,,41,37.3886303,-5.9953403,2025-12-20
94,1210.0,1,2025-12-15,3,1,Destino Castellón,242.85,,12,40.2518568,-0.0615052,2025-12-18
95,1130.0,22,2025-12-15,3,22,Destino Ávila,582.19,,05,40.656478,-4.7002172,2025-12-18
96,1100.0,35,2025-12-14,3,35,Destino Albacete,433.31,,02,38.9950921,-1.8559154,2025-12-17
97,1100.0,28,2025-12-14,6,28,Destino Madrid,504.57,,28,40.416782,-3.703507,2025-12-20
99,1210.0,12,2025-12-13,12,12,Destino Tarragona,82.21,,43,41.1172364,1.2546057,2025-12-25
100,1180.0,8,2025-12-11,6,8,Destino Lleida,132.08,,25,41.6147605,0.6267842,2025-12-17
